date,heat
2019-12-03,0.04353417969805379
2019-12-04,0.039386375619330095
2019-12-05,0.040814852587843946
2019-12-06,0.040402098932707506
2019-12-09,0.040620084855010036
2019-12-10,0.040839045250233845
2019-12-11,0.04073680914256128
2019-12-12,0.03822790520528658
2019-12-13,0.03965824077191707
2019-12-16,0.03954429921766994
2019-12-17,0.03828734728462497
2019-12-18,0.038381290324509904
2019-12-19,0.03830915431647616
2019-12-20,0.03808375626269481
2019-12-23,0.038042585313537325
2019-12-24,0.038000436228281614
2019-12-26,0.03790936257073122
2019-12-27,0.03804613734147841
2019-12-30,0.038355892488639576
2019-12-31,0.03820074151837864
2020-01-02,0.03796089250430256
2020-01-03,0.038240950816226436
2020-01-06,0.03692579008877302
2020-01-07,0.036374696079639834
2020-01-08,0.03720113890730558
2020-01-09,0.03720425844594694
2020-01-10,0.0376827952557166
2020-01-13,0.03710486327382326
2020-01-14,0.037120754089965964
2020-01-15,0.03744034384780937
2020-01-16,0.03607334748637915
2020-01-17,0.03667487968176279
2020-01-21,0.03638322067852608
2020-01-22,0.03620514718153372
2020-01-23,0.03614248098043682
2020-01-24,0.03702819870895517
2020-01-27,0.03657333873383129
2020-01-28,0.02853112440085829
2020-01-29,0.034097919035757554
2020-01-30,0.035397146316221276
2020-01-31,0.033911920659452637
2020-02-03,0.031153497840480396
2020-02-04,0.03052908295246445
2020-02-05,0.03107145813138923
2020-02-06,0.03481514404724575
2020-02-07,0.03816070597023986
2020-02-10,0.03778860250630447
2020-02-11,0.037669207295482454
2020-02-12,0.03753595989271683
2020-02-13,0.03736835100442274
2020-02-14,0.03700442203656047
2020-02-18,0.038478735865508325
2020-02-19,0.03839733716548574
2020-02-20,0.03854971261300047
2020-02-21,0.04030095396227389
2020-02-24,0.038108593326079354
2020-02-25,0.04050098027258302
2020-02-26,0.03460197552389684
2020-02-27,0.03215530957027217
2020-02-28,0.020299295467505432
2020-03-02,0.009593332179446948
2020-03-03,0.013220133023126942
2020-03-04,0.009552483486578172
2020-03-05,0.015084342710647427
2020-03-06,0.015193076259500192
2020-03-09,0.011892825910901622
2020-03-10,0.0009411940495094627
2020-03-11,0.00043279041852791963
2020-03-12,-5.3003004574003925e-17
2020-03-13,-5.293543004340516e-17
2020-03-16,-5.284967489171772e-17
2020-03-17,-5.2972267503414873e-17
2020-03-18,-5.3039936176372944e-17
2020-03-19,-5.294770350269847e-17
2020-03-20,-5.2806901423829e-17
2020-03-23,-5.2745916435453017e-17
2020-03-24,-5.2819115348036896e-17
2020-03-25,-5.275810216176111e-17
2020-03-26,-5.269722976973082e-17
2020-03-27,-5.270939300803738e-17
2020-03-30,-5.2685072143785747e-17
2020-03-31,-5.269722976973083e-17
2020-04-01,-5.2663198904164306e-17
2020-04-02,-5.265104211777377e-17
2020-04-03,-5.2663198904164294e-17
2020-04-06,-5.2699702969978154e-17
2020-04-07,-5.2711882240376426e-17
2020-04-08,-5.268144461346587e-17
2020-04-09,-5.2663198904164294e-17
2020-04-13,-5.265711980935417e-17
2020-04-14,-5.265711980935417e-17
2020-04-15,-5.263889094256926e-17
2020-04-16,-5.2626745374736816e-17
2020-04-17,-5.264496582900734e-17
2020-04-20,-5.264496582900734e-17
2020-04-21,-5.263281745797415e-17
2020-04-22,-5.265104211777377e-17
2020-04-23,-5.265711980935418e-17
2020-04-24,-5.265711980935418e-17
2020-04-27,-5.265711980935418e-17
2020-04-28,-5.263889094256927e-17
2020-04-29,-5.264496582900735e-17
2020-04-30,-5.255398950556525e-17
2020-05-01,-5.263138310550515e-17
2020-05-04,-5.263138310550515e-17
2020-05-05,-5.2637461334320225e-17
2020-05-06,-5.2619230858216664e-17
2020-05-07,-5.2582807763481856e-17
2020-05-08,-5.25949431910527e-17
2020-05-11,-5.2613156838701223e-17
2020-05-12,-5.260101300563956e-17
2020-05-13,-5.260101300563956e-17
2020-05-14,-5.2613156838701223e-17
2020-05-15,-5.258280776348185e-17
2020-05-18,-5.2625306280276006e-17
2020-05-19,-5.25949431910527e-17
2020-05-20,-5.25949431910527e-17
2020-05-21,-5.260708422131401e-17
2020-05-22,-5.260708422131401e-17
2020-05-26,-5.260708422131401e-17
2020-05-27,0.009001477773626974
2020-05-28,0.016992610843495935
2020-05-29,0.02362578157106872
2020-06-01,0.05616824788482169
2020-06-02,0.06518745476962404
2020-06-03,0.0724691243567816
2020-06-04,0.07817818649489824
2020-06-05,0.08040332034842572
2020-06-08,0.07952184872799765
2020-06-09,0.08026658892746437
2020-06-10,0.07888171508545434
2020-06-11,0.08218728052800217
2020-06-12,0.06799039880863869
2020-06-15,0.06139580814324615
2020-06-16,0.061794461714446504
2020-06-17,0.06403170221271733
2020-06-18,0.07245643883202373
2020-06-19,0.08140763369660202
2020-06-22,0.07967929357954177
2020-06-23,0.07916293703876238
2020-06-24,0.08030919603767858
2020-06-25,0.07647640846792537
2020-06-26,0.07649883868865096
2020-06-29,0.07610250095547738
2020-06-30,0.07492691370429697
2020-07-01,0.07400672093099052
2020-07-02,0.07568538508452681
2020-07-06,0.07500632079557898
2020-07-07,0.07233919508083493
2020-07-08,0.07347656257058367
2020-07-09,0.07251816321624746
2020-07-10,0.07353540830012922
2020-07-13,0.07687384958492101
2020-07-14,0.07564964907044663
2020-07-15,0.07339663012069972
2020-07-16,0.0739061314641962
2020-07-17,0.07433836981874395
2020-07-20,0.06999750793925481
2020-07-21,0.07054976908658818
2020-07-22,0.07012020814981285
2020-07-23,0.0715486086231086
2020-07-24,0.0707925804495199
2020-07-27,0.06972527407339807
2020-07-28,0.07006463004395048
2020-07-29,0.06826172165973966
2020-07-30,0.06750862281772851
2020-07-31,0.06721159371655633
2020-08-03,0.06477029121008218
2020-08-04,0.0643782154120594
2020-08-05,0.06313720503625976
2020-08-06,0.06496398481490498
2020-08-07,0.06613286192994138
2020-08-10,0.0675488758168041
2020-08-11,0.07026598922966538
2020-08-12,0.05606924201117898
2020-08-13,0.05377855750247048
2020-08-14,0.057329036304189
2020-08-17,0.05659382044667082
2020-08-18,0.06374409912574594
2020-08-19,0.06364181845290146
2020-08-20,0.06328709746034507
2020-08-21,0.06326342263859629
2020-08-24,0.06330033736125833
2020-08-25,0.06333061124499176
2020-08-26,0.062408505783115874
2020-08-27,0.06325166677619125
2020-08-28,0.055906296589436744
2020-08-31,0.055732092196758246
2020-09-01,0.05410125646319824
2020-09-02,0.05623529247380109
2020-09-03,0.059236801012401745
2020-09-04,0.04166851651476124
2020-09-08,0.03178857527969636
2020-09-09,0.01763540078664598
2020-09-10,0.018975614100486256
2020-09-11,0.03143025248893729
2020-09-14,0.03726020940211251
2020-09-15,0.06181942237412737
2020-09-16,0.06755836261820612
2020-09-17,0.06887779214193077
2020-09-18,0.0688780314270339
2020-09-21,0.06755125331965396
2020-09-22,0.06661347963210235
2020-09-23,0.07704045053962755
2020-09-24,0.07843571404769828
2020-09-25,0.0761105395547095
2020-09-28,0.07501876839426791
2020-09-29,0.07522945342809681
2020-09-30,0.074612422516871
2020-10-01,0.07315491455104364
2020-10-02,0.07325520260997744
2020-10-05,0.07202245559246799
2020-10-06,0.07277639827804372
2020-10-07,0.07189404238820835
2020-10-08,0.07129256132313225
2020-10-09,0.06718503130091513
2020-10-12,0.06714502677220545
2020-10-13,0.06643376676023265
2020-10-14,0.06669712480367147
2020-10-15,0.06690501578398779
2020-10-16,0.06603795525039878
2020-10-19,0.06632896234729008
2020-10-20,0.06706475824818614
2020-10-21,0.06735421282807519
2020-10-22,0.06298528189436557
2020-10-23,0.05767324358359965
2020-10-26,0.058770826203984064
2020-10-27,0.057253550911410794
2020-10-28,0.060868130023198436
2020-10-29,0.05946311024472691
2020-10-30,0.06262707168298512
2020-11-02,0.04071881295131461
2020-11-03,0.043927811767992694
2020-11-04,0.047986312704022885
2020-11-05,0.056349958143648744
2020-11-06,0.05557969808780349
2020-11-09,0.057478363012125125
2020-11-10,0.05664823524794231
2020-11-11,0.05482589714350678
2020-11-12,0.05457469392037258
2020-11-13,0.05397420014517844
2020-11-16,0.053415290482753376
2020-11-17,0.053409145267060344
2020-11-18,0.054220993270263335
2020-11-19,0.0534477991267211
2020-11-20,0.05507399870663633
2020-11-23,0.0526030883952604
2020-11-24,0.05342319001330286
2020-11-25,0.05337700068048438
2020-11-27,0.05515234892097451
2020-11-30,0.056496429477628715
2020-12-01,0.0518496178118069
2020-12-02,0.052555283903145004
2020-12-03,0.05254680326029033
2020-12-04,0.052326579895945566
2020-12-07,0.05201207257573173
2020-12-08,0.05160583321415184
2020-12-09,0.052075238753640396
2020-12-10,0.051735585172965635
2020-12-11,0.05229255546348615
2020-12-14,0.05225400398399728
2020-12-15,0.04900970675596345
2020-12-16,0.04900414898687375
2020-12-17,0.05230813675452901
2020-12-18,0.052284494129069034
2020-12-21,0.05221463547984017
2020-12-22,0.05194513172223608
2020-12-23,0.05208773763750294
2020-12-24,0.052273076459480296
2020-12-28,0.05301842496661522
2020-12-29,0.055237438254648746
2020-12-30,0.05595099861359434
2020-12-31,0.05589503487081625
2021-01-04,0.05727470571403374
2021-01-05,0.05659171537391903
2021-01-06,0.056220479906869174
2021-01-07,0.055663740004609774
2021-01-08,0.05535873785197661
2021-01-11,0.05528807362005371
2021-01-12,0.05485217372128061
2021-01-13,0.055083228130357466
2021-01-14,0.05427421344735681
2021-01-15,0.05566961701061728
2021-01-19,0.05513362558373356
2021-01-20,0.05525175932606525
2021-01-21,0.05547104714488498
2021-01-22,0.05908427683528305
2021-01-25,0.05941576990464083
2021-01-26,0.059646133283829464
2021-01-27,0.0626351741874119
2021-01-28,0.07448551319797912
2021-01-29,0.06754279893917832
2021-02-01,0.048982214072714476
2021-02-02,0.05992622969752454
2021-02-03,0.05873679014984573
2021-02-04,0.05825353206059106
2021-02-05,0.058961921266226014
2021-02-08,0.05646108072268456
2021-02-09,0.05430371753721019
2021-02-10,0.05637036927000974
2021-02-11,0.055414657904698246
2021-02-12,0.05508458891058899
2021-02-16,0.05546438554547789
2021-02-17,0.05502148547200465
2021-02-18,0.055828673452687584
2021-02-19,0.05537765305122685
2021-02-22,0.058897204827459526
2021-02-23,0.05956578841479741
2021-02-24,0.06225730853651089
2021-02-25,0.0617852312486691
2021-02-26,0.05857012199914012
2021-03-01,0.055937895260813296
2021-03-02,0.05793638967266028
2021-03-03,0.0584004189115497
2021-03-04,0.062352134717744645
2021-03-05,0.06163931145263177
2021-03-08,0.061977562487840844
2021-03-09,0.062254914621629485
2021-03-10,0.06144651986079136
2021-03-11,0.06096087999212546
2021-03-12,0.060620557527026046
2021-03-15,0.060172541650644604
2021-03-16,0.06126579988664968
2021-03-17,0.058570978879795274
2021-03-18,0.05983332240957624
2021-03-19,0.060105870382882565
2021-03-22,0.06050521576718503
2021-03-23,0.06194158628591357
2021-03-24,0.05573834352425665
2021-03-25,0.042681028985947875
2021-03-26,0.042241862246532265
2021-03-29,0.05753322085484379
2021-03-30,0.05701984633601456
2021-03-31,0.057257197082283426
2021-04-01,0.05683416280036744
2021-04-05,0.05650680678812561
2021-04-06,0.0564094721909047
2021-04-07,0.05665057037574453
2021-04-08,0.056174437938971485
2021-04-09,0.055963691744924764
2021-04-12,0.05616770376993262
2021-04-13,0.056517207323693086
2021-04-14,0.05637975630740355
2021-04-15,0.050489609445822384
2021-04-16,0.05014410055011708
2021-04-19,0.05275915105100495
2021-04-20,0.05357134599846348
2021-04-21,0.0495448709268032
2021-04-22,0.04999503291510756
2021-04-23,0.049199122575110825
2021-04-26,0.04921819439126035
2021-04-27,0.049065067394403306
2021-04-28,0.04921290945299757
2021-04-29,0.049168101510815194
2021-04-30,0.049717954715965025
2021-05-03,0.04926338181270938
2021-05-04,0.049104205757102365
2021-05-05,0.04878957641503115
2021-05-06,0.049148091474193356
2021-05-07,0.048467509627420254
2021-05-10,0.04860685571353266
2021-05-11,0.052182556149445426
2021-05-12,0.05171402616298417
2021-05-13,0.04511083517935503
2021-05-14,0.037890129103375546
2021-05-17,0.04602922902402298
2021-05-18,0.04662138018673707
2021-05-19,0.04693103149618369
2021-05-20,0.046804812363613994
2021-05-21,0.04665940961241804
2021-05-24,0.04555035234532862
2021-05-25,0.045976565318949815
2021-05-26,0.045808041390531934
2021-05-27,0.04685897327289948
2021-05-28,0.04893261921181217
2021-06-01,0.048262246457814385
2021-06-02,0.04830699654807819
2021-06-03,0.048155996633157616
2021-06-04,0.047816746761728306
2021-06-07,0.04800290267637746
2021-06-08,0.04781629242809808
2021-06-09,0.04815212236090662
2021-06-10,0.048564192808811676
2021-06-11,0.048630947484382944
2021-06-14,0.04804270933121588
2021-06-15,0.04783871914404456
2021-06-16,0.04716219101068199
2021-06-17,0.043904029604046074
2021-06-18,0.04068839722581592
2021-06-21,0.043177367237027184
2021-06-22,0.04860692579388546
2021-06-23,0.0493988001814431
2021-06-24,0.04904600395535423
2021-06-25,0.04898659933024937
2021-06-28,0.04877264607311353
2021-06-29,0.04857169455729333
2021-06-30,0.04887754640925841
2021-07-01,0.048579276798980484
2021-07-02,0.04828725805732959
2021-07-06,0.048087896020873065
2021-07-07,0.04689882697980353
2021-07-08,0.04726267924942424
2021-07-09,0.046647774341092886
2021-07-12,0.04665059511651803
2021-07-13,0.04507052273269402
2021-07-14,0.04560074798203272
2021-07-15,0.03840465110816112
2021-07-16,0.0372162401681762
2021-07-19,0.03703481150471364
2021-07-20,0.03035750038811228
2021-07-21,0.04027642900658117
2021-07-22,0.0422751687035647
2021-07-23,0.04161082325536467
2021-07-26,0.04202567667770812
2021-07-27,0.04213692046907442
2021-07-28,0.04184906141904589
2021-07-29,0.04161824477891535
2021-07-30,0.041544777054133716
2021-08-02,0.04158105163996241
2021-08-03,0.04105617514950672
2021-08-04,0.040737664253974876
2021-08-05,0.04041794149400525
2021-08-06,0.04046429307262729
2021-08-09,0.03985615108565428
2021-08-10,0.03996959588879562
2021-08-11,0.04028760767940808
2021-08-12,0.03997696875572773
2021-08-13,0.03992236012617836
2021-08-16,0.03988143617813122
2021-08-17,0.040028664421943305
2021-08-18,0.039591271366622265
2021-08-19,0.03653106584763602
2021-08-20,0.03806774144999888
2021-08-23,0.03755394472040836
2021-08-24,0.037735054458648304
2021-08-25,0.03842965395898916
2021-08-26,0.03852838040949057
2021-08-27,0.039435333807019156
2021-08-30,0.03927380407174183
2021-08-31,0.03929805678965999
2021-09-01,0.0391103605995426
2021-09-02,0.038734739730513605
2021-09-03,0.03849218243738299
2021-09-07,0.038778747392820424
2021-09-08,0.03938771595312612
2021-09-09,0.039229726770143296
2021-09-10,0.03936982080429601
2021-09-13,0.03808512898793658
2021-09-14,0.03977225378524715
2021-09-15,0.03870175365489939
2021-09-16,0.03859847738284859
2021-09-17,0.03930648009536004
2021-09-20,0.03765514505564627
2021-09-21,0.03382142379794798
2021-09-22,0.03800404358491981
2021-09-23,0.043033841717016755
2021-09-24,0.05210233060248101
2021-09-27,0.05348957293141565
2021-09-28,0.05864679153451652
2021-09-29,0.041900205884861694
2021-09-30,0.042003666357211325
2021-10-01,0.03667331981512309
2021-10-04,0.03843930999095576
2021-10-05,0.047795184457382955
2021-10-06,0.05532310816210959
2021-10-07,0.05014027363301178
2021-10-08,0.05240675393951119
2021-10-11,0.05226441025512938
2021-10-12,0.052967468167490754
2021-10-13,0.05292481288065143
2021-10-14,0.052376094496633094
2021-10-15,0.05215211069947195
2021-10-18,0.0514913725486657
2021-10-19,0.0513737122915237
2021-10-20,0.0514825492190474
2021-10-21,0.051453069766480335
2021-10-22,0.05105061989270299
2021-10-25,0.05050362070939325
2021-10-26,0.05077944884996429
2021-10-27,0.05167979005423163
2021-10-28,0.05139073033202992
2021-10-29,0.05147361911421068
2021-11-01,0.05162871655765896
2021-11-02,0.047632683536772774
2021-11-03,0.05459395152454716
2021-11-04,0.05319990782877437
2021-11-05,0.052470118609625534
2021-11-08,0.051893698007862456
2021-11-09,0.05209869926173867
2021-11-10,0.05366258302507085
2021-11-11,0.04954821320034285
2021-11-12,0.04804102717122449
2021-11-15,0.05241177118516836
2021-11-16,0.052303649730153876
2021-11-17,0.052684366955710805
2021-11-18,0.04575206213529503
2021-11-19,0.046111624798455195
2021-11-22,0.045734230663844265
2021-11-23,0.04583001611125953
2021-11-24,0.04468620426040762
2021-11-26,0.046044741678615615
2021-11-29,0.03575417182022131
2021-11-30,0.039188469160004624
2021-12-01,0.037043895541700844
2021-12-02,0.04099665196949014
2021-12-03,0.035515021374075896
2021-12-06,0.03602444850420324
2021-12-07,0.03429037437667942
2021-12-08,0.043184252444195305
2021-12-09,0.04418338042801274
2021-12-10,0.04369860377149638
2021-12-13,0.04410294054792574
2021-12-14,0.04470618098805212
2021-12-15,0.04391845138349109
2021-12-16,0.044212361150171166
2021-12-17,0.04472407542613127
2021-12-20,0.04271883843500315
2021-12-21,0.037917801914876335
2021-12-22,0.03755011850053716
2021-12-23,0.04248410903611419
2021-12-27,0.04195905440247485
2021-12-28,0.04201693313165315
2021-12-29,0.04183094870918211
2021-12-30,0.042037745811910214
2021-12-31,0.04196480122974419
2022-01-03,0.04243797944783452
2022-01-04,0.04246120271501077
2022-01-05,0.0437201445037708
2022-01-06,0.039878785596978175
2022-01-07,0.043170016258018855
2022-01-10,0.04344123684771393
2022-01-11,0.04292598694577279
2022-01-12,0.04262229771903533
2022-01-13,0.04296235674187002
2022-01-14,0.04334733783106735
2022-01-18,0.04403058034517854
2022-01-19,0.04432591115823274
2022-01-20,0.03611104899762713
2022-01-21,0.028750363942402674
2022-01-24,0.019938941589083437
2022-01-25,0.021395596565478518
2022-01-26,0.02148269692089058
2022-01-27,0.0158257824327032
2022-01-28,0.015839210292278572
2022-01-31,0.023290989383768185
2022-02-01,0.02850559927450121
2022-02-02,0.03676956219559063
2022-02-03,0.04158965788457501
2022-02-04,0.041631315414991835
2022-02-07,0.04142590530034317
2022-02-08,0.04154103142636366
2022-02-09,0.04151762096757038
2022-02-10,0.04189370670034867
2022-02-11,0.04313525982181505
2022-02-14,0.03875474819718932
2022-02-15,0.03796135217202606
2022-02-16,0.04643500105597056
2022-02-17,0.04677662753999983
2022-02-18,0.04696037352146689
2022-02-22,0.04514764340653314
2022-02-23,0.044073380994231505
2022-02-24,0.036815528824560934
2022-02-25,0.028685215754469494
2022-02-28,0.028579795134980882
2022-03-01,0.028591581947845356
2022-03-02,0.025635223118233883
2022-03-03,0.025544187768277965
2022-03-04,0.02536722903351519
2022-03-07,0.02666268696907178
2022-03-08,0.021121175587191125
2022-03-09,0.021338204891445688
2022-03-10,0.020109417196407377
2022-03-11,0.018999157424732547
2022-03-14,0.019156102220206438
2022-03-15,0.019276241472755896
2022-03-16,0.017021806588697747
2022-03-17,0.01695408057054238
2022-03-18,0.016890516460416744
2022-03-21,0.03596855159302986
2022-03-22,0.056334381936656464
2022-03-23,0.055779870341269244
2022-03-24,0.05502757568446483
2022-03-25,0.05380123862109496
2022-03-28,0.05468059862697612
2022-03-29,0.055310315010973145
2022-03-30,0.0521992240200166
2022-03-31,0.052400440120441594
2022-04-01,0.05163610256419313
2022-04-04,0.05187400988460321
2022-04-05,0.05208887328109843
2022-04-06,0.05168936783374819
2022-04-07,0.04976323793402289
2022-04-08,0.04907709847092924
2022-04-11,0.04955315850455231
2022-04-12,0.049230534616999555
2022-04-13,0.04884968613423082
2022-04-14,0.04862039121281759
2022-04-18,0.048286444651654985
2022-04-19,0.04837758501233337
2022-04-20,0.047898002247820405
2022-04-21,0.04658209052080573
2022-04-22,0.04786438096752488
2022-04-25,0.04190911994673249
2022-04-26,0.03493206701158131
2022-04-27,0.03229078260954261
2022-04-28,0.03209774399076229
2022-04-29,0.032614849993506265
2022-05-02,0.029492771906479316
2022-05-03,0.027068132941050784
2022-05-04,0.02668155207531888
2022-05-05,0.026969907144911202
2022-05-06,0.02685273912571091
2022-05-09,0.027697851643090275
2022-05-10,0.013696720731289682
2022-05-11,0.013642936477493693
2022-05-12,0.013633814367240746
2022-05-13,0.011219748658934813
2022-05-16,0.01116862991205434
2022-05-17,0.01115352118485552
2022-05-18,0.011218273380090389
2022-05-19,0.011214735501707747
2022-05-20,0.011185171609880397
2022-05-23,0.01112351792101069
2022-05-24,0.011133165262007536
2022-05-25,0.011065250531308283
2022-05-26,0.011045058310720416
2022-05-27,0.011069609590798592
2022-05-31,0.011126730310811097
2022-06-01,0.01112679638675861
2022-06-02,0.011108370518596655
2022-06-03,0.011088411029727897
2022-06-06,0.01112114740845059
2022-06-07,0.011073999803947115
2022-06-08,0.01111090966854625
2022-06-09,0.011172058561302189
2022-06-10,0.011247724720922959
2022-06-13,0.011405689874344127
2022-06-14,0.006155573659836289
2022-06-15,0.006139829186138311
2022-06-16,0.006165044388925709
2022-06-17,0.0025606667394543737
2022-06-21,0.0025615489615337336
2022-06-22,0.0025545081593451122
2022-06-23,0.0025524618770586616
2022-06-24,0.002553046194541497
2022-06-27,0.00255567893726816
2022-06-28,0.0025562647287636674
2022-06-29,0.0025533384536138883
2022-06-30,0.0025486703232470848
2022-07-01,0.00254143948750931
2022-07-05,0.002541729370928052
2022-07-06,0.002548414989438972
2022-07-07,0.002550164852058706
2022-07-08,0.0025530866360496565
2022-07-11,0.0025522093981073224
2022-07-12,0.0025510406848320783
2022-07-13,0.0025536717964476214
2022-07-14,0.0025545500401534913
2022-07-15,0.002552794156407299
2022-07-18,0.00255425722513803
2022-07-19,0.0025568949793660736
2022-07-20,0.0025571883994990907
2022-07-21,0.0025504567294890334
2022-07-22,0.0025443413006173326
2022-07-25,0.002546376515759081
2022-07-26,0.002547540958355908
2022-07-27,0.002543760407988796
2022-07-28,0.0025385442858780385
2022-07-29,0.002538833509166442
2022-08-01,0.002538884245726864
2022-08-02,0.0025473098039467744
2022-08-03,0.0025464356020655776
2022-08-04,0.002543235322284594
2022-08-05,-6.049393349996146e-17
2022-08-08,-6.043530824646158e-17
2022-08-09,-6.049393349996147e-17
2022-08-10,-6.043530824646159e-17
2022-08-11,-6.045727939580076e-17
2022-08-12,-6.044263018832198e-17
2022-08-15,-6.039141382083868e-17
2022-08-16,-6.044263018832198e-17
2022-08-17,-6.049393349996147e-17
2022-08-18,-6.040603820975603e-17
2022-08-19,-6.044995390455333e-17
2022-08-22,-6.053063207646405e-17
2022-08-23,-6.050126965486917e-17
2022-08-24,-6.056737520629491e-17
2022-08-25,-6.053063207646405e-17
2022-08-26,-6.054532397742167e-17
2022-08-29,-6.058944250358853e-17
2022-08-30,-6.061889059222639e-17
2022-08-31,-6.062625708768778e-17
2022-09-01,-6.06701380607692e-17
2022-09-02,-6.053746129181402e-17
2022-09-06,-6.06701380607692e-17
2022-09-07,-6.058162235780909e-17
2022-09-08,-6.065536748543491e-17
2022-09-09,-6.070709599082431e-17
2022-09-12,-6.071449298076718e-17
2022-09-13,-6.092234306066771e-17
2022-09-14,-6.097452813179625e-17
2022-09-15,-6.104175473393701e-17
2022-09-16,-6.101185795191866e-17
2022-09-19,-6.107916693953342e-17
2022-09-20,-6.110912973917301e-17
2022-09-21,-6.116163543550435e-17
2022-09-22,-6.127445202818525e-17
2022-09-23,-6.1349894594074e-17
2022-09-26,-6.14861604014373e-17
2022-09-27,-6.14861604014373e-17
2022-09-28,-6.122175253626596e-17
2022-09-29,-6.13046067781754e-17
2022-09-30,-6.135744906943063e-17
2022-10-03,-6.122323967658688e-17
2022-10-04,-6.120065085369329e-17
2022-10-05,-6.126092479265019e-17
2022-10-06,-6.13364343758028e-17
2022-10-07,-6.141213033334312e-17
2022-10-10,-6.143487556678977e-17
2022-10-11,-6.140455233111296e-17
2022-10-12,-6.134399557338825e-17
2022-10-13,-6.152602523384853e-17
2022-10-14,-6.155646859117071e-17
2022-10-17,-6.148801335614369e-17
2022-10-18,-6.145763765479989e-17
2022-10-19,-6.157170157030467e-17
2022-10-20,-6.164034337804471e-17
2022-10-21,-6.148041661611471e-17
2022-10-24,-6.149561197367901e-17
2022-10-25,-6.143487556678976e-17
2022-10-26,-6.138182954122655e-17
2022-10-27,-6.125338405846341e-17
2022-10-28,-6.134399557338824e-17
2022-10-31,-6.143487556678976e-17
2022-11-01,-6.149508760874995e-17
2022-11-02,-6.152555334452171e-17
2022-11-03,-6.164006920254617e-17
2022-11-04,-6.157130858989211e-17
2022-11-07,-6.162477579744775e-17
2022-11-08,-6.156367799027787e-17
2022-11-09,-6.146465202960848e-17
2022-11-10,-6.113183826031766e-17
2022-11-11,-6.114688794970875e-17
2022-11-14,-6.119962026652837e-17
2022-11-15,-6.113936217892115e-17
2022-11-16,-6.113183826031766e-17
2022-11-17,-6.120716088021247e-17
2022-11-18,-6.127511011510786e-17
2022-11-21,-6.129023043840495e-17
2022-11-22,-6.124489183869916e-17
2022-11-23,-6.119208151068141e-17
2022-11-25,-6.118454461181402e-17
2022-11-28,-6.116947638261612e-17
2022-11-29,-6.119208151068139e-17
2022-11-30,-6.10117069151676e-17
2022-12-01,0.049516926679168675
2022-12-02,0.04909266262756796
2022-12-05,0.04990074968264116
2022-12-06,0.0444008347301345
2022-12-07,0.037510411340747
2022-12-08,0.03490741320287242
2022-12-09,0.03532591925174779
2022-12-12,0.035120891366409876
2022-12-13,0.031798194323641706
2022-12-14,0.03962859013169279
2022-12-15,0.040272400580003725
2022-12-16,0.030178428516261003
2022-12-19,0.022649382728382118
2022-12-20,0.02020593752283996
2022-12-21,0.012592038981598172
2022-12-22,0.012596435317145925
2022-12-23,0.012633975290955338
2022-12-27,0.012727361730033769
2022-12-28,0.007266369473499199
2022-12-29,0.0043102565590402205
2022-12-30,0.004315194372116706
2023-01-03,0.004313341802064577
2023-01-04,0.0019173979626633648
2023-01-05,0.0019184205982989138
2023-01-06,0.0019104266768016664
2023-01-09,0.0019127226393567062
2023-01-10,0.001913884757327298
2023-01-11,0.0019120923999095985
2023-01-12,0.013071950039409003
2023-01-13,0.013052478221058475
2023-01-17,0.023973832456297757
2023-01-18,0.027597580349794384
2023-01-19,0.025808859516504783
2023-01-20,0.019644273703965258
2023-01-23,0.020337691936126823
2023-01-24,0.030594409110199876
2023-01-25,0.032904431161459836
2023-01-26,0.04091420101539685
2023-01-27,0.04685925831911818
2023-01-30,0.04887025095381091
2023-01-31,0.047776562101563266
2023-02-01,0.04688730415533
2023-02-02,0.04973281086416029
2023-02-03,0.04958930661218285
2023-02-06,0.04747907376118091
2023-02-07,0.045736116875169375
2023-02-08,0.04679305211418033
2023-02-09,0.04679737189385199
2023-02-10,0.04696297351055423
2023-02-13,0.045720914636955344
2023-02-14,0.04483717645843467
2023-02-15,0.04446708712080719
2023-02-16,0.044832059861672345
2023-02-17,0.04721567199156234
2023-02-21,0.046941964802157836
2023-02-22,0.04615452906996409
2023-02-23,0.03936325945426805
2023-02-24,0.044529520642939045
2023-02-27,0.03824464413438985
2023-02-28,0.038212142561599015
2023-03-01,0.038186002369171475
2023-03-02,0.04947553446361439
2023-03-03,0.0486018861700859
2023-03-06,0.04867633137689337
2023-03-07,0.04905386520153725
2023-03-08,0.04876649254784588
2023-03-09,0.04961568424546593
2023-03-10,0.04812915778699004
2023-03-13,0.04066088981351374
2023-03-14,0.029657594706992554
2023-03-15,0.02989416759327726
2023-03-16,0.02504739682801747
2023-03-17,0.0365461940232965
2023-03-20,0.036462308753723006
2023-03-21,0.036198473705688315
2023-03-22,0.03520969495505819
2023-03-23,0.039690865665561834
2023-03-24,0.04846035708993872
2023-03-27,0.05150488096091818
2023-03-28,0.056971505414875
2023-03-29,0.05164743908499922
2023-03-30,0.05417067934434303
2023-03-31,0.05511028513073524
2023-04-03,0.05518562087670576
2023-04-04,0.055498232984144275
2023-04-05,0.05607950555168177
2023-04-06,0.056088997654023004
2023-04-10,0.05475465213429533
2023-04-11,0.05479393170531089
2023-04-12,0.054887134779260625
2023-04-13,0.05429904394065877
2023-04-14,0.05448026364696403
