ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
SIGI,2019-09-23,2026-06-15,1165,1996-01-02,2026-07-10,True
SII,2026-01-30,2026-06-15,94,2020-06-29,2020-06-29,False
SILA,2024-09-23,2026-06-15,44,2021-02-05,2026-07-01,False
SILK,2020-06-25,2024-09-17,376,2019-04-04,2024-09-17,False
SIMG,2000-08-29,2005-04-01,80,1999-10-06,2015-03-10,False
SIMO,2007-04-20,2026-06-15,1835,2005-06-30,2026-07-10,True
SINA,2000-07-11,2021-03-15,4505,2000-04-13,2021-03-22,False
SIR,2018-10-09,2018-12-27,55,2012-03-07,2018-12-31,False
SIRI,2000-02-18,2026-06-15,570,1996-01-02,2024-09-09,False
SIRO,2010-04-05,2016-03-08,1186,2002-01-22,2016-03-08,False
SITC,2004-05-25,2025-01-27,3863,2001-01-02,2026-07-10,True
SITE,2017-05-04,2026-06-15,2267,2016-05-12,2026-07-10,True
SITM,2021-02-19,2026-06-15,1207,2019-11-20,2026-07-10,True
SIX,2011-08-09,2024-07-01,2966,2010-05-11,2024-07-01,False
SJI,2018-04-20,2023-01-31,899,1996-01-02,2023-01-31,False
SJM,2007-07-20,2026-06-15,4537,1996-01-02,2026-07-10,True
SJR,2021-03-16,2023-04-03,122,1998-07-01,2023-04-03,False
SKE,2026-01-29,2026-06-15,95,2017-09-22,2026-07-10,True
SKIN,2021-06-28,2023-05-22,415,2020-11-24,2026-07-10,True
SKLZ,2020-09-08,2021-11-19,288,2020-04-27,2026-06-18,False
SKM,2000-01-12,2026-06-15,2492,1996-06-27,2026-07-10,True
SKS,2007-03-28,2013-11-12,979,2006-12-28,2013-11-12,False
SKT,2008-07-24,2026-06-15,3359,1996-01-02,2026-07-10,True
SKWD,2025-04-01,2026-05-26,246,2023-01-13,2026-07-10,True
SKX,2001-07-06,2025-09-12,3372,1999-06-09,2025-09-12,False
SKY,2018-12-10,2026-06-15,1186,1996-01-02,2026-07-10,True
SKYQ,2026-04-10,2026-04-15,3,2024-10-10,2026-07-10,True
SKYT,2025-10-08,2026-06-15,172,2021-04-21,2026-07-10,True
SKYW,2001-12-10,2026-06-15,843,1996-01-02,2026-07-10,True
SLAB,2000-06-20,2026-06-15,4750,2000-03-24,2026-07-10,True
SLAI,2014-02-21,2021-10-20,234,2013-11-22,2026-07-10,True
SLB,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
SLDE,2025-10-20,2026-06-15,133,2025-06-18,2026-07-10,True
SLDP,2021-12-01,2021-12-27,12,2021-05-18,2026-07-10,True
SLE,2021-03-19,2021-03-19,1,2019-02-26,2026-07-10,True
SLF,2008-03-12,2026-06-15,2081,2000-03-23,2026-07-10,True
SLG,2006-03-16,2026-06-15,5091,1997-08-15,2026-07-10,True
SLGN,2009-06-03,2026-06-15,1363,1997-02-14,2026-07-10,True
SLH,2009-10-15,2016-03-11,686,2007-05-10,2016-03-11,False
SLI,2021-11-11,2021-12-02,6,2017-09-22,2016-06-01,False
SLM,1996-03-27,2026-06-15,6383,1996-01-02,2026-07-10,True
SLMT,2025-10-01,2025-10-31,21,2023-01-27,2026-07-10,True
SLNO,2023-09-28,2026-05-19,524,2014-11-13,2026-05-19,False
SLQT,2020-08-17,2021-11-17,314,2020-05-21,2026-07-10,True
SLRN,2023-09-12,2023-10-31,19,2023-05-04,2026-07-10,True
SLS,2021-02-08,2021-02-16,2,2017-12-29,2026-07-10,True
SLV,2006-07-25,2026-06-15,4972,2006-04-28,2026-07-10,True
SLVM,2021-12-17,2025-06-17,473,2021-09-23,2026-07-10,True
SLW,2006-05-04,2017-05-15,2383,2005-07-06,2017-05-15,False
SLXP,2009-11-20,2015-04-01,1313,2000-11-21,2015-04-01,False
SM,2006-05-15,2026-06-15,4377,1996-01-02,2026-07-10,True
SMA,2025-06-30,2026-06-15,235,2025-04-02,2026-08-31,True
SMAR,2019-02-06,2025-01-22,1499,2018-04-27,2025-01-22,False
SMCI,2015-03-27,2026-06-15,1161,2007-03-29,2026-07-10,True
SMFG,2023-12-08,2026-06-15,365,2006-01-27,2026-07-10,True
SMG,2003-07-10,2026-06-15,3907,1996-01-02,2026-07-10,True
SMH,2000-08-29,2026-06-15,6486,2000-06-05,2026-07-10,True
SMLR,2024-11-29,2025-12-22,230,2014-02-21,2026-01-16,False
SMMT,2024-07-23,2026-06-15,473,2015-03-05,2026-07-10,True
SMPL,2019-10-10,2026-06-15,1398,2017-07-10,2026-07-10,True
SMR,2024-06-21,2026-06-15,451,2020-12-09,2026-07-10,True
SMSI,2000-03-21,2007-09-18,121,1996-01-02,2026-07-10,True
SMTC,1999-12-15,2026-06-15,3619,1996-01-02,2026-07-10,True
SMX,2025-12-01,2026-04-06,72,2021-12-09,2026-07-10,True
SN,2023-10-24,2026-06-15,662,2023-07-31,2026-07-10,True
SNA,2007-02-27,2026-06-15,4451,1996-01-02,2026-07-10,True
SNAP,2017-05-26,2025-07-23,1656,2017-03-02,2026-07-10,True
SNBR,2006-02-13,2022-08-09,2147,1998-12-04,2026-07-10,True
SNCR,2007-07-30,2017-12-01,691,2006-06-15,2026-07-10,True
SNCY,2021-08-12,2026-04-14,48,2021-03-17,2026-05-13,False
SNDA,2026-05-15,2026-06-15,21,1997-10-31,2026-07-10,True
SNDK,2025-05-20,2026-06-15,269,2025-02-24,2016-05-20,False
SNDR,2017-07-03,2026-06-15,503,2017-04-06,2026-07-10,True
SNDX,2022-12-19,2026-06-15,674,2016-03-03,2026-07-10,True
SNEX,2025-02-18,2026-06-15,333,1996-11-15,2026-07-10,True
SNI,2008-09-08,2018-03-16,2383,2008-06-12,2018-03-16,False
SNN,2014-06-19,2026-06-15,1781,1999-11-16,2026-07-10,True
SNOW,2020-12-10,2026-06-15,1383,2020-09-16,2026-09-01,True
SNPS,1997-02-21,2026-06-15,7119,1996-01-02,2026-07-10,True
SNRE,2025-02-12,2025-03-07,17,2024-11-13,2025-08-15,False
SNT,2004-04-12,2004-08-30,98,1996-01-02,2026-07-10,True
SNV,1997-11-28,2025-12-31,4890,1996-01-02,2025-12-31,False
SNX,2015-10-14,2026-06-15,2682,2003-11-25,2026-07-10,True
SNY,2004-09-30,2026-06-15,5460,2002-07-01,2026-07-10,True
SO,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
SO 6.75 08-01-22,2019-11-07,2022-07-29,60,2019-08-14,2022-07-29,False
SOBO,2024-12-30,2026-06-15,289,2024-10-03,2026-07-10,True
SOC,2024-10-11,2026-06-15,352,2024-02-15,2026-07-10,True
SODA,2011-01-31,2018-12-04,1138,2010-11-03,2018-12-04,False
SOFI,2021-02-26,2026-06-15,677,2020-11-30,2026-07-10,True
SOGO,2018-06-15,2018-07-27,30,2017-11-09,2021-09-23,False
SOGP,2021-02-04,2025-11-24,81,2020-01-17,2026-07-10,True
SOHU,2003-05-28,2018-04-13,2733,2000-07-12,2026-07-10,True
SOLO,2020-11-20,2020-11-23,2,2018-08-07,2024-03-26,False
SOLS,2026-01-27,2026-06-15,97,2025-10-29,2025-04-10,False
SOLV,2024-06-21,2026-06-15,497,2024-03-26,2026-07-10,True
SOLY,2019-06-05,2019-08-28,57,2019-02-19,2021-12-16,False
SOMN,2026-02-10,2026-03-30,34,2025-11-12,2026-07-10,True
SON,2007-08-07,2026-06-15,2920,1996-01-02,2026-07-10,True
SONC,2007-06-26,2018-12-10,1082,1996-01-02,2018-12-10,False
SONO,2018-10-26,2026-06-15,1539,2018-08-02,2026-07-10,True
SONS,2000-08-21,2001-09-17,267,2000-05-25,2017-11-28,False
SONY,1999-03-18,2026-06-15,6276,1996-01-02,2026-07-10,True
SOUN,2024-12-04,2026-01-23,216,2022-04-28,2026-07-10,True
SOV,2007-03-28,2008-09-19,250,2006-12-28,2009-01-29,False
SOVO,2023-08-10,2026-04-14,189,2021-09-23,2026-07-10,True
SOXX,2008-07-21,2026-06-15,3056,2001-07-13,2026-07-10,True
SPB,2014-07-03,2026-06-15,2834,2009-09-02,2026-07-10,True
SPCE,2019-10-29,2024-06-18,534,2017-09-29,2026-07-10,True
SPF,2004-01-07,2007-09-04,911,1996-01-02,2015-09-30,False
SPG,2002-06-18,2026-06-15,6036,1996-01-02,2026-07-10,True
SPGI,2001-03-29,2026-06-15,6334,2001-01-02,2026-07-10,True
SPHR,2020-07-07,2026-06-15,987,2020-04-09,2026-07-10,True
SPHY,2023-08-02,2026-06-15,720,2012-06-19,2026-07-10,True
SPIL,2007-09-06,2007-12-06,4,2000-06-21,2018-04-17,False
SPIR,2026-04-20,2026-06-15,40,2020-11-03,2020-11-13,False
SPLK,2012-07-16,2026-03-26,2955,2012-04-19,2026-07-10,True
SPNC,2015-05-14,2017-08-10,106,1996-01-02,2017-08-10,False
SPNS,2025-08-15,2025-12-17,87,1998-03-05,2025-12-17,False
SPOT,2018-06-27,2026-06-15,2002,2018-04-03,2026-07-10,True
SPPI,2012-01-19,2018-12-18,480,1996-09-27,2023-08-01,False
SPR,2007-02-27,2025-12-05,4351,2006-11-28,2025-12-05,False
SPRB,2025-10-07,2026-01-02,61,2020-10-09,2026-07-10,True
SPRD,2011-02-25,2013-10-18,392,2007-06-27,2013-12-31,False
SPRT,2021-08-23,2021-09-16,18,2000-07-19,2021-09-16,False
SPRU,2020-11-20,2021-03-23,83,2019-09-03,2026-07-10,True
SPRY,2025-04-07,2025-12-26,136,2020-12-04,2026-07-10,True
SPSC,2020-06-18,2026-06-15,1037,2010-04-22,2026-07-10,True
SPSX,2008-07-17,2008-09-09,38,2004-01-05,2009-09-28,False
SPT,2020-08-20,2024-09-24,1030,2019-12-13,2026-07-10,True
SPTL,2019-01-02,2026-06-15,1873,2007-05-30,2026-07-10,True
SPTN,2025-08-05,2025-09-22,34,2000-08-02,2025-09-22,False
SPW,2000-04-03,2015-09-25,3822,1996-01-02,2015-09-25,False
SPWH,2020-12-23,2021-03-25,63,2014-04-17,2026-07-10,True
SPWRB,2008-12-16,2011-08-22,203,2008-09-22,2011-12-05,False
SPXC,2000-04-03,2026-06-15,4499,1996-01-02,2026-07-10,True
SPY,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
SQM,2008-05-27,2026-06-15,3701,1996-01-02,2026-07-10,True
SQNM,2000-04-27,2009-04-29,236,2000-02-01,2016-09-08,False
SQSP,2021-08-13,2024-10-18,269,2021-05-19,2024-10-18,False
SR,2014-06-30,2026-06-15,1563,1996-01-02,2026-07-10,True
SRAD,2025-03-31,2026-06-15,304,2021-09-14,2026-07-10,True
SRC,2013-06-03,2024-01-22,2062,2012-09-20,2024-01-22,False
SRCI,2015-01-30,2018-08-10,139,2008-02-27,2020-01-14,False
SRCL,2002-01-31,2024-11-04,4338,1996-08-23,2024-11-04,False
SRDX,2024-08-19,2024-08-23,5,1998-03-04,2025-11-19,False
SRE,2000-02-25,2026-06-15,6127,1998-06-29,2026-07-10,True
SRE-P-A,2018-04-04,2018-05-01,20,2018-01-05,2021-01-14,False
SRG,2018-10-22,2022-09-21,82,2015-07-06,2026-07-10,True
SRLN,2017-11-02,2026-06-15,2000,2013-04-04,2026-07-10,True
SRM,2025-06-20,2025-07-16,2,2023-08-15,2025-07-16,False
SRNGU,2021-05-20,2021-06-04,11,2021-02-24,2021-09-16,False
SRPT,2012-10-04,2026-06-15,3361,1997-06-04,2026-07-10,True
SRRA,2022-01-27,2022-07-01,108,2015-07-16,2022-07-01,False
SRRK,2020-10-28,2026-06-15,487,2018-05-24,2026-07-10,True
SSB,2020-03-20,2026-06-15,1455,1997-01-28,2026-07-10,True
SSD,2006-07-18,2026-06-15,1320,1996-01-02,2026-07-10,True
SSL,2006-06-07,2026-06-15,759,1996-01-02,2026-07-10,True
SSNC,2015-04-08,2026-06-15,2785,2010-03-31,2026-07-10,True
SSNI,2017-10-27,2017-12-12,32,2013-03-13,2018-01-05,False
SSP,2003-04-25,2008-06-30,1040,1996-01-02,2026-07-10,True
SSRI,2006-05-09,2017-06-28,1175,1996-08-01,2017-08-09,False
SSRM,2006-05-09,2026-06-15,2371,1996-08-01,2026-07-10,True
SST,2022-04-06,2022-06-21,40,2020-08-07,2026-09-01,True
SSTK,2014-03-24,2025-01-28,1211,2012-10-11,2026-07-10,True
SSYS,2003-09-26,2022-03-14,1514,1996-01-02,2026-07-10,True
ST,2011-02-22,2026-06-15,3713,2010-03-11,2026-07-10,True
STAA,2018-09-20,2026-06-15,1453,1996-01-02,2026-07-10,True
STAG,2017-02-28,2026-06-15,2029,2011-04-15,2026-07-10,True
STAR-P-E,2003-07-11,2016-04-18,585,1996-01-02,2017-10-23,False
STAR-P-F,2003-07-11,2016-04-15,583,1996-01-02,2017-10-23,False
STAY,2014-02-11,2021-06-16,937,2013-11-13,2021-06-16,False
STE,1997-01-27,2026-06-15,3292,1996-01-02,2026-07-10,True
STEI,1999-02-17,2013-08-22,108,1996-01-02,2013-12-31,False
STEL,2026-03-13,2026-04-27,30,2017-11-08,2022-10-06,False
STEM,2021-01-05,2023-02-15,414,2020-10-08,2026-07-10,True
STEP,2021-11-30,2026-06-15,545,2020-09-16,2026-07-10,True
STI,2025-10-14,2026-06-15,41,2024-02-02,2019-12-06,False
STI-WS-A,1998-05-29,2017-07-20,4619,1996-01-02,2018-12-26,False
STI-WS-B,1998-05-29,2017-07-10,4247,1996-01-02,2018-11-09,False
STJ,1996-03-27,2017-01-18,4453,1996-01-02,2017-01-18,False
STL,2016-12-15,2022-01-31,1275,1999-01-08,2022-01-31,False
STLA,2014-12-10,2026-02-04,2350,2010-06-09,2026-07-10,True
STLD,2004-07-21,2026-06-15,5444,1996-11-22,2026-07-10,True
STM,1997-06-19,2026-06-15,4601,1996-01-02,2026-07-10,True
STML,2020-06-10,2020-06-10,1,2013-01-29,2020-06-10,False
STMP,1999-09-21,2021-10-05,1700,1999-06-25,2021-10-05,False
STN,2025-09-22,2026-06-15,162,2005-08-05,2026-07-10,True
STNE,2019-01-24,2026-06-15,1597,2018-10-25,2026-07-10,True
STNG,2015-06-18,2026-06-15,1440,2010-03-31,2026-07-10,True
STO,2006-06-21,2018-05-16,2781,2001-06-18,2018-05-16,False
STOK,2025-10-09,2026-06-15,171,2019-06-19,2026-07-10,True
STOR,2016-01-28,2023-02-03,1768,2014-11-18,2023-02-03,False
STR,2023-03-16,2025-08-18,59,2017-09-08,2025-08-18,False
STRA,2004-08-16,2026-06-15,1913,1996-07-26,2026-07-10,True
STRC,2025-10-23,2026-06-15,161,2025-07-30,2026-07-10,True
STRF,2025-06-23,2026-04-08,178,2025-03-26,2026-07-10,True
STRK,2025-05-05,2025-12-19,155,2025-02-06,2026-07-10,True
STRL,2023-08-10,2026-06-15,714,1996-01-02,2026-07-10,True
STRP,2017-04-19,2018-03-01,132,2013-07-24,2018-03-01,False
STRZA,2016-03-31,2016-12-16,182,2016-01-04,2016-12-16,False
STST,2010-07-02,2010-09-24,59,2002-04-09,2014-04-21,False
STT,1997-08-07,2026-06-15,7199,1996-01-02,2026-07-10,True
STUB,2025-12-11,2026-06-15,49,2025-09-17,2026-07-10,True
STV,2008-01-02,2008-02-06,25,2007-10-05,2017-07-17,False
STVN,2021-10-11,2021-10-11,1,2021-07-16,2026-07-10,True
STWD,2011-03-04,2026-06-15,3651,2009-08-12,2026-07-10,True
STX,2003-03-26,2026-06-15,5650,2002-12-11,2026-07-10,True
STZ,2002-06-28,2026-06-15,5576,1996-01-02,2026-07-10,True
SU,2004-04-07,2026-06-15,5577,1996-01-02,2026-07-10,True
SUG,2008-01-23,2012-06-15,655,2007-09-26,2013-04-03,False
SUI,2015-02-26,2026-06-15,2706,1996-01-02,2026-07-10,True
SUMO,2020-12-11,2023-06-01,263,2020-09-17,2023-06-01,False
SUN,2016-02-04,2026-06-15,783,2012-09-20,2026-07-10,True
SUNB,2026-05-27,2026-06-15,14,2026-03-02,2026-07-10,True
SUNC,2026-02-04,2026-06-15,91,2025-11-06,2026-07-10,True
SUPN,2015-08-06,2026-06-15,743,2012-05-01,2026-07-10,True
SUPV,2025-01-30,2026-01-22,85,2016-05-19,2026-07-10,True
SUSQ,2008-09-19,2015-08-10,112,1996-01-02,2015-08-10,False
SUSS,2014-04-29,2014-08-29,87,2006-10-19,2014-08-29,False
SUZ,2024-05-10,2026-04-01,44,2007-08-16,2026-07-10,True
SVA,2009-09-15,2009-09-16,2,2003-11-03,2026-07-10,True
SVC,2006-12-21,2021-08-27,2520,1996-01-02,2026-07-10,True
SVM,2010-11-18,2026-06-15,254,2005-05-02,2026-07-10,True
SVNTQ,2007-12-20,2011-04-28,475,2003-06-23,2014-06-02,False
SVU,2002-06-25,2018-11-30,2037,1996-01-02,2018-12-14,False
SVVS,2007-01-23,2011-07-25,399,2001-01-02,2011-07-25,False
SW,2024-10-01,2026-06-15,427,2024-07-08,2026-07-10,True
SWAV,2019-06-03,2024-05-31,1059,2019-03-07,2024-05-31,False
SWAY,2014-04-17,2014-04-17,1,2014-01-22,2016-01-05,False
SWBI,2007-11-23,2022-03-01,1303,1999-08-17,2026-07-10,True
SWC,2008-02-28,2017-05-12,1259,1996-01-02,2017-05-12,False
SWCH,2018-01-03,2022-12-05,691,2017-10-06,2022-12-05,False
SWFT,2011-03-15,2017-09-28,1232,2010-12-16,2017-09-28,False
SWHC,2007-11-23,2016-12-30,527,1999-08-17,2016-12-30,False
SWIM,2021-07-20,2021-07-20,1,2021-04-23,2009-06-26,False
SWIR,2004-01-30,2023-01-12,554,2000-05-05,2023-01-12,False
SWK,2002-02-28,2026-06-15,5749,1996-01-02,2026-07-10,True
SWKS,2000-02-15,2026-06-15,5015,1996-01-02,2026-07-10,True
SWMR,2026-06-15,2026-06-15,1,2026-03-17,2026-07-10,True
SWN,2004-11-04,2017-01-13,2963,1996-01-02,2024-10-01,False
SWNC,2015-04-15,2015-07-29,74,2015-01-16,2018-01-16,False
SWS,1999-05-13,1999-08-30,76,1996-01-02,2015-01-08,False
SWSI,2010-08-10,2010-11-02,60,1997-02-25,2011-09-19,False
SWT,2020-02-06,2020-02-06,1,2019-11-08,2022-11-14,False
SWTX,2020-12-01,2025-07-01,836,2019-09-13,2025-07-01,False
SWX,2016-07-01,2026-06-15,2017,1996-01-02,2026-07-10,True
SWY,1996-03-27,2015-02-09,4700,1996-01-02,2015-02-09,False
SXC,2012-03-23,2012-04-12,14,2011-07-21,2026-07-10,True
SXI,2025-08-14,2026-06-15,210,1996-01-02,2026-07-10,True
SXT,2018-02-09,2026-06-15,798,1996-01-02,2026-07-10,True
SYA,2015-08-17,2016-02-05,84,2010-01-22,2016-02-09,False
SYF,2014-10-24,2026-06-15,2926,2014-07-31,2026-07-10,True
SYK,2000-01-31,2026-06-15,6552,1996-01-02,2026-07-10,True
SYKE,2000-01-27,2021-08-27,96,1996-04-30,2021-08-27,False
SYM,2023-06-13,2026-06-15,754,2021-03-09,2026-07-10,True
SYNA,2004-12-01,2026-06-15,4332,2002-01-29,2026-07-10,True
SYNH,2015-10-14,2023-09-28,1959,2014-11-07,2023-09-28,False
SYNT,2016-10-10,2018-10-10,111,1997-08-12,2018-10-10,False
SYRE,2025-12-05,2026-06-15,131,2016-04-07,2026-07-10,True
SYY,1999-11-01,2026-06-15,6695,1996-01-02,2026-07-10,True
T,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
T-P-A,2020-03-05,2020-03-05,1,2019-12-06,2026-07-10,True
T-P-C,2020-05-11,2020-05-12,2,2020-02-13,2026-07-10,True
TAC,2025-02-19,2026-06-15,109,2001-07-31,2026-07-10,True
TAHO,2016-04-21,2017-01-05,148,2010-09-23,2019-03-18,False
TAK,2017-02-27,2026-06-15,1919,2008-10-27,2026-07-10,True
TAL,2014-09-12,2026-06-01,2004,2010-10-20,2026-07-10,True
TALK,2021-03-02,2021-04-01,16,2020-07-30,2026-08-17,True
TALO,2022-03-24,2026-06-15,769,2018-05-10,2026-07-10,True
TAOP,2021-02-24,2021-03-30,14,2006-09-12,2026-07-10,True
TAP,2000-11-24,2026-06-15,6166,1996-01-02,2026-07-10,True
TARO,2001-06-06,2017-01-18,562,1996-01-02,2024-06-24,False
TARS,2024-03-04,2026-06-15,541,2020-10-16,2026-07-10,True
TASK,2021-09-07,2022-05-17,171,2021-06-11,2026-07-10,True
TBBB,2024-05-07,2026-06-15,273,2024-02-09,2026-07-10,True
TBBK,2021-05-17,2026-06-15,569,2004-02-03,2026-07-10,True
TBCH,2018-05-18,2019-01-10,163,2010-10-05,2026-07-10,True
TBI,1998-08-28,2007-10-12,67,1996-01-02,2026-07-10,True
TCB-P-B,1997-02-26,2017-05-05,3419,1996-01-02,2017-05-05,False
TCB-P-C,1997-02-26,2017-05-05,3418,1996-01-02,2017-05-05,False
TCB-WS,1997-02-26,2013-10-25,2777,1996-01-02,2017-05-05,False
TCBI,2012-10-15,2026-06-15,3067,2003-08-14,2026-07-10,True
TCN,2024-01-22,2024-05-01,71,2017-10-02,2024-05-01,False
TCOM,2006-05-11,2026-06-15,4949,2003-12-09,2026-07-10,True
TCP,2014-11-24,2021-03-16,101,1999-05-25,2021-03-16,False
TCRT,2015-02-23,2015-12-08,146,2005-08-24,2026-07-10,True
TD,1999-06-03,2026-06-15,4728,1996-08-30,2026-07-10,True
TDC,2007-12-26,2026-06-15,4611,2007-10-01,2026-07-10,True
TDG,2008-06-24,2026-06-15,4130,2006-03-15,2026-07-10,True
TDOC,2015-09-25,2025-02-26,1816,2015-07-01,2026-07-10,True
TDS,1999-01-20,2026-06-15,2847,1996-01-02,2026-07-10,True
TDUP,2025-08-26,2025-09-22,19,2021-03-26,2026-07-10,True
TDW,1996-07-24,2026-06-15,5130,1996-01-02,2026-07-10,True
TDY,2014-12-18,2026-06-15,2425,1999-11-23,2026-07-10,True
TE,2022-09-22,2026-06-04,75,2021-07-08,2026-07-10,True
TE1,2001-12-03,2016-07-11,2680,1996-01-02,2016-07-11,False
TEAM,2016-03-09,2026-06-15,2446,2015-12-10,2026-07-10,True
TECD,1997-01-10,2020-06-30,4611,1996-01-02,2020-06-30,False
TECH,2000-06-21,2026-06-15,2616,1996-01-02,2026-07-10,True
TECK,2007-04-18,2026-06-15,4415,2002-07-18,2026-07-10,True
TEG,2007-02-22,2015-06-29,1919,1996-01-02,2015-06-29,False
TEGP,2015-08-03,2015-08-03,1,2015-05-07,2018-06-29,False
TEL,2007-09-10,2026-06-15,4706,2007-06-14,2024-09-27,False
TEM,2024-09-11,2026-06-15,441,2024-06-14,2026-07-10,True
TENB,2018-10-19,2026-06-15,1605,2018-07-26,2026-07-10,True
TEP,2016-06-20,2018-04-18,75,2013-05-14,2018-07-02,False
TER,1996-03-27,2026-06-15,7010,1996-01-02,2026-07-10,True
TERN,2025-11-05,2026-05-05,124,2021-02-05,2026-05-05,False
TEVA,1996-05-17,2026-06-15,6354,1996-01-02,2026-07-10,True
TEX,2004-04-06,2026-06-15,5097,1996-01-02,2026-07-10,True
TFC,1997-12-08,2026-06-15,6481,1996-01-02,2026-07-10,True
TFCF,1998-02-04,2019-03-20,4880,1996-01-02,2019-03-20,False
TFCFA,1997-10-01,2019-03-20,4859,1996-03-11,2019-03-20,False
TFII,2021-04-20,2026-06-15,1236,2008-05-20,2026-07-10,True
TFIN,2021-12-17,2022-05-09,61,2014-11-07,2026-07-10,True
TFPM,2026-01-30,2026-06-04,87,2021-09-30,2026-07-10,True
TFX,2006-07-31,2026-06-15,3484,1996-01-02,2026-07-10,True
TGH,2023-11-01,2024-03-14,92,2007-10-10,2024-03-14,False
TGI,2007-09-21,2025-07-24,1855,1996-10-25,2025-07-24,False
TGLS,2023-05-24,2026-05-27,532,2012-05-10,2026-07-10,True
TGNA,1996-03-27,2026-03-20,7167,1996-01-02,2026-03-20,False
TGP,2021-12-21,2021-12-29,6,2005-05-05,2022-01-12,False
TGT,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
TGTX,2017-04-27,2026-06-15,1404,2010-05-03,2026-07-10,True
TH,2026-06-03,2026-06-15,9,2013-07-25,2026-07-10,True
THBR,2021-01-14,2021-04-09,59,2019-10-04,2021-06-10,False
THC,1996-03-27,2026-06-15,5630,1996-01-02,2026-07-10,True
THG,2008-09-19,2026-06-15,2304,1996-01-02,2026-07-10,True
THI,2006-06-20,2014-12-22,404,2006-03-24,2014-12-22,False
THO,2006-04-07,2026-06-15,3734,1996-01-02,2026-07-10,True
THOR,2008-09-16,2020-01-23,1611,1996-01-02,2026-08-31,True
THR,2026-02-27,2026-06-15,74,2011-05-05,2026-07-10,True
THRM,2014-05-08,2022-04-08,284,1996-01-02,2026-07-10,True
THS,2011-09-01,2026-02-11,2164,2005-06-28,2026-02-11,False
TIBX,1999-10-07,2014-12-30,1759,1999-07-14,2014-12-30,False
TIC,2025-08-20,2026-05-07,97,2025-02-20,2026-07-10,True
TIE,2007-03-28,2008-05-14,254,2006-12-28,2013-01-07,False
TIGO,2017-03-14,2026-06-15,342,2011-05-31,2026-07-10,True
TIGR,2021-01-13,2026-01-12,266,2019-03-20,2017-08-04,False
TIP,2006-01-20,2026-06-15,4860,2003-12-05,2026-07-10,True
TITN,2008-06-30,2012-07-06,60,2007-12-13,2026-07-10,True
TIVO,2000-02-10,2018-03-28,2230,1997-03-13,2020-06-01,False
TJGC,2025-06-04,2025-06-04,1,2025-01-22,2026-07-10,True
TJX,1996-11-21,2026-06-15,7349,1996-01-02,2026-07-10,True
TK,2004-03-02,2016-01-04,1363,1996-01-02,2026-07-10,True
TKC,2000-10-04,2008-12-29,363,2000-07-11,2026-07-10,True
TKMR,2014-08-12,2015-04-09,164,2007-07-26,2015-07-31,False
TKO,2023-12-06,2026-06-15,632,2023-09-12,2026-07-10,True
TKR,2005-03-31,2026-06-15,5185,1996-01-02,2026-07-10,True
TLLP,2013-05-10,2017-05-18,463,2011-04-20,2017-07-31,False
TLM,2005-03-24,2014-09-04,2264,1997-10-16,2015-05-18,False
TLN,2024-05-07,2026-06-15,528,2023-06-02,2016-12-14,False
TLND,2018-11-16,2021-07-30,189,2016-07-29,2021-08-09,False
TLRY,2018-10-12,2025-12-24,599,2018-07-19,2026-07-10,True
TLS,2021-02-18,2021-12-13,206,2020-11-19,2026-07-10,True
TLT,2003-03-20,2026-06-15,5847,2002-07-26,2026-07-10,True
TM,2004-07-27,2026-06-15,5054,1996-01-02,2026-07-10,True
TMC,2025-10-13,2025-10-14,2,2021-09-10,2026-07-10,True
TMDX,2021-03-16,2026-06-15,951,2019-05-02,2026-07-10,True
TME,2019-03-12,2026-04-20,1119,2018-12-12,2026-07-10,True
TMHC,2013-07-05,2026-06-15,2283,2013-04-10,2026-07-10,True
TMO,1996-03-27,2026-06-15,6086,1996-01-02,2026-07-10,True
TMQ,2025-10-14,2025-10-14,1,2012-04-25,2026-07-10,True
TMUS,2007-07-16,2026-06-15,4197,2007-04-19,2026-07-10,True
TMUSP,2016-11-30,2017-12-15,49,2015-10-27,2017-12-15,False
TMX,2015-02-09,2022-10-28,1946,2014-06-26,2022-10-28,False
TNC,2026-04-29,2026-06-11,31,1996-01-02,2026-07-10,True
TNDM,2018-06-13,2026-06-15,2012,2013-11-14,2026-07-10,True
TNET,2015-05-01,2026-05-13,1457,2014-03-27,2026-07-10,True
TNGX,2025-11-21,2026-06-15,117,2020-09-03,2026-07-10,True
TNH,2007-05-17,2012-06-21,386,1996-01-02,2018-04-02,False
TNK,2020-04-14,2026-06-15,553,2007-12-13,2026-07-10,True
TNL,2006-10-12,2026-06-15,4811,2006-07-19,2026-07-10,True
TNXP,2025-02-05,2025-12-02,198,2012-05-10,2026-07-10,True
TOL,2001-01-09,2026-06-15,6282,1996-01-02,2026-07-10,True
TOPS,2004-11-24,2005-03-23,82,2004-08-02,2026-07-10,True
TOST,2021-12-16,2026-06-15,1127,2021-09-22,2026-07-10,True
