ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
RGP,2004-12-27,2007-11-14,125,2004-01-02,2026-06-12,True
RGR,2012-05-02,2021-04-06,732,2004-01-02,2026-06-12,True
RGS,2006-03-30,2006-04-21,16,2004-01-02,2026-06-12,True
RGTI,2024-12-17,2026-06-12,318,2021-04-22,2026-06-12,True
RH,2013-06-19,2026-06-12,3266,2012-11-02,2026-06-12,True
RHI,2004-04-05,2026-06-12,5572,2004-01-02,2026-06-12,True
RHLD,2026-01-30,2026-06-12,92,2025-02-28,2026-06-12,True
RHP,2007-08-20,2026-06-12,3156,2004-01-02,2026-06-12,True
RHT,2004-03-30,2019-07-08,3834,2004-01-02,2019-07-08,False
RICE,2014-04-22,2017-11-14,856,2014-01-24,2017-11-14,False
RIG,2004-03-30,2018-11-09,3447,2004-01-02,2026-06-12,True
RIGL,2007-12-17,2026-02-18,179,2004-01-02,2026-06-12,True
RILY,2021-04-15,2024-08-09,294,2015-07-16,2026-06-12,True
RIO,2005-03-22,2026-06-12,5306,2004-01-02,2026-06-12,True
RIOT,2017-11-28,2026-06-12,1005,2004-01-02,2026-06-12,True
RITM,2015-03-26,2026-04-27,2181,2013-05-02,2026-06-12,True
RIVN,2022-02-07,2026-06-12,1072,2021-11-10,2026-06-12,True
RJF,2007-07-26,2026-06-12,4555,2004-01-02,2026-06-12,True
RKDA,2018-03-23,2018-06-08,42,2015-05-15,2026-06-12,True
RKLB,2021-11-17,2026-06-12,461,2021-08-24,2026-06-12,True
RKT,2020-10-30,2026-06-12,1011,2020-08-06,2026-06-12,True
RKUS,2013-08-02,2016-06-06,130,2012-11-15,2016-06-06,False
RL,2004-10-11,2026-06-12,5312,2004-01-02,2026-06-12,True
RLAY,2020-10-09,2026-06-12,440,2020-07-16,2026-06-12,True
RLD,2011-06-02,2011-09-06,67,2010-07-15,2016-03-31,False
RLI,2019-12-05,2026-06-12,1039,2004-01-02,2026-06-12,True
RLJ,2013-05-24,2026-06-12,1591,2011-05-11,2026-06-12,True
RLX,2021-04-22,2021-06-03,29,2021-01-22,2026-06-12,True
RLYP,2016-03-31,2016-09-02,110,2016-01-04,2016-09-02,False
RMBS,2004-03-30,2026-06-12,2688,2004-01-02,2026-06-12,True
RMD,2005-10-20,2026-06-12,5092,2004-01-02,2026-06-12,True
RMO,2020-12-04,2021-06-08,81,2019-04-01,2022-10-14,False
RMTI,2013-10-03,2013-12-24,58,2004-01-02,2026-06-12,True
RNAM,2026-02-27,2026-03-03,3,2013-06-28,2026-03-03,True
RNF,2013-04-04,2013-04-04,1,2011-11-03,2016-04-11,False
RNG,2017-04-28,2026-06-12,2294,2013-09-27,2026-06-12,True
RNR,2004-09-10,2026-06-12,5374,2004-01-02,2026-06-12,True
RNST,2024-08-23,2026-06-12,306,2004-01-02,2026-06-12,True
RNWK,2006-05-01,2007-02-14,152,2004-01-02,2022-12-22,False
ROAD,2024-04-24,2026-06-12,485,2018-05-04,2026-06-12,True
ROCC,2018-06-25,2023-05-18,152,2016-11-15,2023-06-20,False
ROCK,2017-06-12,2026-01-06,137,2004-01-02,2026-06-12,True
ROG,2017-12-04,2026-06-12,889,2004-01-02,2026-06-12,True
ROH,2007-03-28,2009-04-01,508,2006-12-28,2009-04-01,False
ROIC,2016-09-19,2025-02-12,344,2009-11-03,2025-02-12,False
ROIV,2023-06-09,2026-06-12,689,2021-10-01,2026-06-12,True
ROK,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ROKU,2017-12-22,2026-06-12,2128,2017-09-28,2026-06-12,True
ROL,2017-05-22,2026-06-12,2266,2004-01-02,2026-06-12,True
ROLR,2026-01-15,2026-01-22,4,2024-10-23,2026-06-12,True
ROOT,2021-01-26,2026-03-19,526,2020-10-28,2026-06-12,True
ROP,2005-02-09,2026-06-12,5063,2004-01-02,2026-06-12,True
ROST,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
ROVR,2023-12-07,2024-02-27,55,2021-02-01,2024-02-27,False
RP,2017-06-22,2021-04-22,944,2010-08-12,2021-04-22,False
RPAI,2014-03-03,2021-10-22,858,2012-04-09,2021-10-22,False
RPAI-P-A,2014-03-03,2017-07-14,738,2012-04-09,2017-12-19,False
RPAY,2020-08-04,2021-04-27,146,2018-07-17,2026-06-12,True
RPD,2018-10-29,2025-07-25,1639,2015-07-17,2026-06-12,True
RPM,2008-08-14,2026-06-12,3281,2004-01-02,2026-06-12,True
RPRX,2020-09-10,2026-06-12,1446,2020-06-16,2026-06-12,True
RRC,2005-06-16,2026-06-12,4791,2004-01-02,2026-06-12,True
RRD,2004-03-30,2022-02-25,3152,2004-01-02,2022-02-25,False
RRGB,2005-08-15,2018-08-17,547,2004-01-02,2026-06-12,True
RRR,2017-07-21,2026-06-12,1462,2016-04-27,2026-06-12,True
RRX,2009-05-20,2026-06-12,2985,2004-01-02,2026-06-12,True
RS,2006-01-23,2026-06-12,5130,2004-01-02,2026-06-12,True
RSG,2005-02-18,2026-06-12,5275,2004-01-02,2026-06-12,True
RSI,2021-01-27,2026-06-12,535,2020-04-23,2026-06-12,True
RSKD,2021-10-22,2021-11-24,8,2021-07-29,2026-06-12,True
RSP,2006-03-17,2026-06-12,4680,2004-01-02,2026-06-12,True
RSPP,2014-08-08,2018-07-19,994,2014-01-17,2018-07-19,False
RST,2020-09-02,2020-10-26,38,2009-04-16,2020-10-26,False
RT,2004-11-09,2006-09-08,201,2004-01-02,2017-12-22,False
RTI,2006-04-19,2015-06-08,737,2004-01-02,2015-07-22,False
RTN,2004-03-30,2020-04-03,4032,2004-01-02,2020-04-03,False
RTO,2022-10-19,2026-06-12,373,2007-07-13,2026-06-12,True
RTX,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
RUE,2013-10-02,2013-10-18,13,2009-11-13,2013-10-18,False
RUM,2021-12-06,2025-07-23,184,2021-04-14,2026-06-12,True
RUN,2018-05-10,2026-06-12,1725,2015-08-05,2026-06-12,True
RUSHA,2024-01-02,2026-06-12,415,2004-01-02,2026-06-12,True
RUTH,2023-05-24,2023-06-14,15,2005-08-09,2023-06-14,False
RVBD,2006-12-15,2015-04-24,1982,2006-09-21,2015-04-24,False
RVI,2026-06-04,2026-06-12,7,2026-03-06,2026-06-12,True
RVLV,2019-09-03,2026-06-12,1409,2019-06-07,2026-06-12,True
RVMD,2021-02-05,2026-06-12,1043,2020-02-13,2026-06-12,True
RVNC,2020-02-28,2023-10-10,339,2014-02-06,2026-06-12,True
RVP,2021-02-02,2021-03-19,33,2004-01-02,2026-06-12,True
RVSN,2024-01-29,2024-02-09,10,2022-03-31,2026-06-12,True
RVTY,2007-08-03,2026-06-12,4742,2004-01-02,2026-06-12,True
RWT,2007-08-02,2018-10-17,429,2004-01-02,2026-06-12,True
RXDX,2022-09-08,2023-06-16,195,2021-03-12,2023-06-16,False
RXO,2023-01-25,2026-06-12,579,2022-10-27,2026-06-12,True
RXRX,2021-11-30,2025-02-20,141,2021-04-16,2026-06-12,True
RXST,2024-01-19,2025-03-17,290,2021-07-30,2026-06-12,True
RXT,2020-10-29,2021-12-06,241,2020-08-05,2026-06-12,True
RY,2007-08-20,2026-06-12,4734,2004-01-02,2026-06-12,True
RY-P-S,2007-08-20,2017-06-09,2470,2004-01-02,2017-11-10,False
RYAAY,2004-03-30,2026-06-12,3767,2004-01-02,2026-06-12,True
RYAM,2014-09-10,2018-05-16,89,2014-06-16,2026-06-12,True
RYAN,2021-10-15,2026-06-12,1021,2021-07-22,2026-06-12,True
RYL,2004-03-30,2015-09-30,2583,2004-01-02,2015-09-30,False
RYM,2021-08-30,2021-11-26,63,2021-01-28,2026-06-12,True
RYN,2004-03-30,2026-06-12,3451,2004-01-02,2026-06-12,True
RYTM,2022-08-04,2026-06-12,697,2017-10-05,2026-06-12,True
RYZB,2023-12-29,2026-03-12,62,2023-09-14,2026-06-12,True
S,2021-09-24,2026-06-12,1184,2021-06-30,2026-06-12,True
SA,2025-10-01,2026-06-12,176,2004-04-20,2026-06-12,True
SABR,2014-07-15,2022-05-02,1556,2014-04-17,2026-06-12,True
SAFM,2004-08-25,2022-09-08,2322,2004-01-02,2022-09-08,False
SAH,2021-12-10,2026-06-12,131,2004-01-02,2026-06-12,True
SAIA,2019-09-27,2026-06-12,1686,2004-01-02,2026-06-12,True
SAIC,2016-11-18,2026-06-12,2345,2013-09-16,2026-06-12,True
SAIL,2025-05-12,2026-06-12,274,2025-02-13,2026-06-12,True
SALE,2014-02-10,2014-12-01,201,2013-07-19,2017-05-24,False
SAM,2015-01-27,2026-06-12,2860,2004-01-02,2026-06-12,True
SAN,2007-12-06,2026-06-12,996,2004-01-02,2026-06-12,True
SANA,2021-05-03,2024-04-01,54,2021-02-04,2026-06-12,True
SAND,2020-07-22,2025-10-17,56,2009-05-29,2025-10-17,False
SANM,2004-03-30,2026-06-12,1178,2004-01-02,2026-06-12,True
SAP,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SAPE,2014-11-04,2015-02-05,64,2004-01-02,2015-02-05,False
SARO,2024-12-27,2026-06-12,365,2024-10-02,2026-06-12,True
SATA,2026-05-28,2026-06-12,12,2025-11-10,2026-06-12,True
SATL,2026-05-22,2026-05-26,2,2021-03-26,2026-06-12,True
SATS,2008-03-31,2026-06-12,666,2008-01-02,2026-06-12,True
SBAC,2006-05-25,2026-06-12,5044,2004-01-02,2026-06-12,True
SBCF,2023-02-01,2026-06-12,211,2004-01-02,2026-06-12,True
SBET,2025-05-28,2026-01-16,135,2024-02-13,2026-06-12,True
SBGI,2013-04-15,2022-05-27,2156,2004-01-02,2026-06-12,True
SBH,2011-10-26,2026-06-12,2902,2006-11-17,2026-06-12,True
SBIT,2024-09-18,2026-06-12,384,2024-04-02,2026-06-12,True
SBLK,2021-05-04,2026-06-12,1119,2006-02-27,2026-06-12,True
SBOW,2024-06-05,2024-07-30,36,2016-05-03,2024-07-30,False
SBRA,2014-12-11,2026-06-12,2249,2004-01-02,2026-06-12,True
SBS,2012-03-06,2026-05-06,989,2004-01-02,2026-06-12,True
SBSW,2016-03-23,2026-06-05,928,2013-02-11,2026-06-12,True
SBUX,2004-03-30,2026-06-12,5509,2004-01-02,2026-06-12,True
SC,2014-04-21,2021-12-28,1666,2014-01-23,2022-01-28,False
SCAI,2017-01-17,2017-04-03,54,2016-01-04,2017-04-03,False
SCCO,2005-03-17,2026-06-12,5342,2004-01-02,2026-06-12,True
SCG,2007-05-02,2018-12-31,2937,2004-01-02,2018-12-31,False
SCHD,2014-12-17,2026-06-12,2739,2011-10-20,2026-06-12,True
SCHF,2014-11-18,2026-06-12,2908,2009-11-03,2026-06-12,True
SCHG,2017-08-14,2026-06-12,2118,2009-12-11,2026-06-12,True
SCHH,2016-07-21,2026-06-12,2287,2011-01-13,2026-06-12,True
SCHL,2026-04-21,2026-06-12,38,2004-01-02,2026-06-12,True
SCHW,2004-03-30,2026-06-12,5458,2004-01-02,2026-06-12,True
SCHW-P-B,2004-03-30,2017-07-28,3229,2004-01-02,2017-11-28,False
SCHX,2014-11-25,2026-06-12,2903,2009-11-03,2026-06-12,True
SCI,2007-11-05,2026-06-12,3323,2004-01-02,2026-06-12,True
SCKT,2021-02-17,2021-03-16,10,2004-01-02,2026-06-12,True
SCMP,2015-09-11,2018-02-13,88,2007-08-02,2018-02-13,False
SCOR,2015-09-09,2017-06-26,223,2007-06-27,2026-06-12,True
SCS,2025-08-11,2025-12-09,85,2004-01-02,2025-12-09,False
SCU,2008-02-12,2014-05-22,32,2007-11-14,2023-11-17,False
SD,2022-06-15,2022-08-25,50,2016-10-04,2026-06-12,True
SD1,2008-02-04,2011-08-03,392,2007-11-06,2016-01-06,False
SDA,2023-08-14,2023-08-25,10,2023-05-17,2026-06-12,True
SDGR,2020-05-04,2025-12-30,987,2020-02-06,2026-06-12,True
SDOCQ,2008-02-05,2011-08-03,392,2007-11-06,2016-10-12,False
SDRL,2023-07-07,2026-06-12,737,2022-10-14,2026-06-12,True
SE,2018-01-18,2026-06-12,1929,2017-10-20,2026-06-12,True
SEB,2025-12-02,2026-06-12,133,2004-01-02,2026-06-12,True
SEDG,2015-07-10,2026-06-12,2433,2015-03-26,2026-06-12,True
SEE,2004-03-30,2026-04-09,5133,2004-01-02,2026-04-09,True
SEED,2009-11-27,2010-04-15,69,2004-05-05,2026-06-12,True
SEER,2021-03-04,2021-10-25,103,2020-12-04,2026-06-12,True
SEI,2025-01-28,2026-06-12,346,2017-05-12,2026-06-12,True
SEIC,2006-06-21,2026-06-12,4385,2004-01-02,2026-06-12,True
SEM,2020-02-25,2026-06-12,609,2009-09-25,2026-06-12,True
SEMR,2025-11-24,2026-04-10,94,2021-03-24,2026-04-28,True
SEP,2015-10-09,2018-12-14,593,2007-07-26,2018-12-14,False
SERV,2024-07-25,2026-03-11,246,2024-03-07,2026-06-12,True
SEZL,2024-11-12,2026-06-12,396,2023-08-17,2026-06-12,True
SF,2009-05-14,2026-06-12,2883,2004-01-02,2026-06-12,True
SFBS,2024-12-23,2026-06-09,170,2014-05-14,2026-06-12,True
SFD,2025-04-24,2026-06-12,155,2025-01-28,2026-06-12,True
SFG,2008-03-03,2016-03-15,230,2004-01-02,2016-03-15,False
SFIX,2018-02-15,2022-05-05,973,2017-11-17,2026-06-12,True
SFLY,2011-04-04,2019-09-25,1839,2006-09-29,2019-09-25,False
SFM,2013-10-25,2026-06-12,3158,2013-08-01,2026-06-12,True
SFNC,2022-02-09,2026-06-12,248,2004-01-02,2026-06-12,True
SFR,2016-07-28,2017-11-17,316,2016-01-04,2017-11-17,False
SG,2022-02-15,2026-05-28,642,2021-11-18,2026-06-12,True
SGEN,2010-11-08,2026-05-01,3192,2004-01-02,2026-06-12,True
SGFY,2021-05-10,2023-04-03,342,2021-02-11,2023-04-03,False
SGHC,2025-09-05,2026-06-12,169,2022-01-28,2026-06-12,True
SGI,2005-04-22,2026-06-12,4737,2004-01-02,2026-06-12,True
SGMA,2021-12-15,2021-12-31,12,2004-01-02,2025-07-28,False
SGML,2022-10-28,2026-06-12,484,2018-11-05,2026-06-12,True
SGOV,2022-02-09,2026-06-12,1089,2020-05-28,2026-06-12,True
SGRY,2021-04-15,2026-05-28,1028,2015-10-01,2026-06-12,True
SHAK,2015-04-28,2026-06-12,2782,2015-01-30,2026-06-12,True
SHAW,2007-06-19,2008-11-10,354,2006-12-28,2013-02-12,False
SHAZ,2026-06-05,2026-06-12,6,2021-12-27,2026-06-12,True
SHC,2021-02-19,2026-06-12,518,2020-11-20,2026-06-12,True
SHEL,2004-03-30,2026-06-12,5017,2004-01-02,2026-06-12,True
SHG,2026-04-14,2026-05-08,16,2004-01-02,2026-06-12,True
SHLM,2018-04-25,2018-05-14,14,2004-01-02,2018-08-22,False
SHLS,2021-04-23,2026-06-12,780,2021-01-27,2026-06-12,True
SHLX,2015-01-27,2022-10-28,503,2014-10-29,2022-10-28,False
SHO,2007-06-27,2025-03-10,2461,2004-10-21,2026-06-12,True
SHOO,2012-07-05,2026-06-12,2348,2004-01-02,2026-06-12,True
SHOP,2015-08-17,2026-06-12,2492,2015-05-21,2026-06-12,True
SHPG,2005-02-16,2019-01-08,3455,2004-01-02,2019-01-08,False
SHV,2008-08-29,2026-06-12,4474,2007-01-11,2026-06-12,True
SHW,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SHY,2004-04-30,2026-06-12,5441,2004-01-02,2026-06-12,True
SHYF,2007-08-10,2007-08-28,13,2004-01-02,2025-07-01,False
SIAL,2004-03-30,2015-11-18,2907,2004-01-02,2015-11-18,False
SID,2005-03-31,2021-05-11,1452,2004-01-02,2026-06-12,True
SIG,2010-12-08,2026-06-12,3859,2004-01-02,2026-06-12,True
SIGA,2022-05-23,2022-10-04,89,2004-01-02,2026-06-12,True
SIGI,2019-09-23,2026-06-12,1164,2004-01-02,2026-06-12,True
SII,2026-01-30,2026-06-12,93,2020-06-29,2026-06-12,True
SILA,2024-09-23,2026-06-12,43,2021-02-05,2026-06-12,True
SILK,2020-06-25,2024-09-17,376,2019-04-04,2024-09-17,False
SIMG,2004-12-22,2005-04-01,37,2004-01-02,2015-03-10,False
SIMO,2007-04-20,2026-06-12,1834,2005-06-30,2026-06-12,True
SINA,2004-03-30,2021-03-15,4264,2004-01-02,2021-03-22,False
SIR,2018-10-09,2018-12-27,55,2012-03-07,2018-12-31,False
SIRI,2024-09-10,2026-06-12,441,2004-01-02,2026-06-12,True
SIRO,2010-04-05,2016-03-08,1186,2004-01-02,2016-03-08,False
SITC,2004-05-25,2025-01-27,3863,2004-01-02,2026-06-12,True
SITE,2017-05-04,2026-06-12,2266,2016-05-12,2026-06-12,True
SITM,2021-02-19,2026-06-12,1206,2019-11-20,2026-06-12,True
SIX,2011-08-09,2024-07-01,2966,2010-05-11,2024-07-01,False
SJI,2018-04-20,2023-01-31,899,2004-01-02,2023-01-31,False
SJM,2007-07-20,2026-06-12,4536,2004-01-02,2026-06-12,True
SJR,2021-03-16,2023-04-03,122,2004-01-02,2023-04-03,False
SKE,2026-01-29,2026-06-12,94,2017-09-22,2026-06-12,True
SKIN,2021-06-28,2023-05-22,415,2020-11-24,2026-06-12,True
SKLZ,2020-09-08,2021-11-19,288,2020-04-27,2026-06-12,True
SKM,2004-03-30,2026-06-12,2152,2004-01-02,2026-06-12,True
SKS,2007-03-28,2013-11-12,979,2006-12-28,2013-11-12,False
SKT,2008-07-24,2026-06-12,3358,2004-01-02,2026-06-12,True
SKWD,2025-04-01,2026-05-26,246,2023-01-13,2026-06-12,True
SKX,2007-06-05,2025-09-12,3338,2004-01-02,2025-09-12,False
SKY,2018-12-10,2026-06-12,1185,2004-01-02,2026-06-12,True
SKYQ,2026-04-10,2026-04-15,3,2024-10-10,2026-06-12,True
SKYT,2025-10-08,2026-06-12,171,2021-04-21,2026-06-12,True
SKYW,2006-01-13,2026-06-12,840,2004-01-02,2026-06-12,True
SLAB,2004-03-30,2026-06-12,4203,2004-01-02,2026-06-12,True
SLAI,2014-02-21,2021-10-20,234,2013-11-22,2026-06-12,True
SLB,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SLDE,2025-10-20,2026-06-12,132,2025-06-18,2026-06-12,True
SLDP,2021-12-01,2021-12-27,12,2021-05-18,2026-06-12,True
SLE,2021-03-19,2021-03-19,1,2019-02-26,2026-06-12,True
SLF,2008-03-12,2026-06-12,2080,2004-01-02,2026-06-12,True
SLG,2006-03-16,2026-06-12,5090,2004-01-02,2026-06-12,True
SLGN,2009-06-03,2026-06-12,1362,2004-01-02,2026-06-12,True
SLH,2009-10-15,2016-03-11,686,2007-05-10,2016-03-11,False
SLI,2021-11-11,2021-12-02,6,2017-09-22,2026-06-12,True
SLM,2004-03-30,2026-06-12,4367,2004-01-02,2026-06-12,True
SLMT,2025-10-01,2025-10-31,21,2023-01-27,2026-06-12,True
SLNO,2023-09-28,2026-05-19,524,2014-11-13,2026-05-19,True
SLQT,2020-08-17,2021-11-17,314,2020-05-21,2026-06-12,True
SLRN,2023-09-12,2023-10-31,19,2023-05-04,2026-06-12,True
SLS,2021-02-08,2021-02-16,2,2017-12-29,2026-06-12,True
SLV,2006-07-25,2026-06-12,4971,2006-04-28,2026-06-12,True
SLVM,2021-12-17,2025-06-17,473,2021-09-23,2026-06-12,True
SLW,2006-05-04,2017-05-15,2383,2005-07-06,2017-05-15,False
SLXP,2009-11-20,2015-04-01,1313,2004-01-02,2015-04-01,False
SM,2006-05-15,2026-06-12,4376,2004-01-02,2026-06-12,True
SMA,2025-06-30,2026-06-12,234,2025-04-02,2026-06-12,True
SMAR,2019-02-06,2025-01-22,1499,2018-04-27,2025-01-22,False
SMCI,2015-03-27,2026-06-12,1160,2007-03-29,2026-06-12,True
SMFG,2023-12-08,2026-06-12,364,2006-01-27,2026-06-12,True
SMG,2006-09-15,2026-06-12,3891,2004-01-02,2026-06-12,True
SMH,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SMLR,2024-11-29,2025-12-22,230,2014-02-21,2026-01-16,True
SMMT,2024-07-23,2026-06-12,472,2015-03-05,2026-06-12,True
SMPL,2019-10-10,2026-06-12,1397,2017-07-10,2026-06-12,True
SMR,2024-06-21,2026-06-08,450,2020-12-09,2026-06-12,True
SMSI,2007-04-20,2007-09-18,96,2004-01-02,2026-06-12,True
SMTC,2004-03-30,2026-06-12,2644,2004-01-02,2026-06-12,True
SMX,2025-12-01,2026-04-06,72,2021-12-09,2026-06-12,True
SN,2023-10-24,2026-06-12,661,2023-07-31,2026-06-12,True
SNA,2007-02-27,2026-06-12,4450,2004-01-02,2026-06-12,True
SNAP,2017-05-26,2025-07-23,1656,2017-03-02,2026-06-12,True
SNBR,2006-02-13,2022-08-09,2147,2004-01-02,2026-06-12,True
SNCR,2007-07-30,2017-12-01,691,2006-06-15,2026-06-12,True
SNCY,2021-08-12,2026-04-14,48,2021-03-17,2026-05-13,True
SNDA,2026-05-15,2026-06-12,20,2004-01-02,2026-06-12,True
SNDK,2025-05-20,2026-06-12,268,2025-02-24,2026-06-12,True
SNDR,2017-07-03,2026-06-12,502,2017-04-06,2026-06-12,True
SNDX,2022-12-19,2026-06-12,673,2016-03-03,2026-06-12,True
SNEX,2025-02-18,2026-06-12,332,2004-01-02,2026-06-12,True
SNI,2008-09-08,2018-03-16,2383,2008-06-12,2018-03-16,False
SNN,2014-06-19,2026-06-12,1780,2004-01-02,2026-06-12,True
SNOW,2020-12-10,2026-06-12,1382,2020-09-16,2026-06-12,True
SNPS,2004-03-30,2026-06-12,5332,2004-01-02,2026-06-12,True
SNRE,2025-02-12,2025-03-07,17,2024-11-13,2025-08-15,False
SNT,2004-04-12,2004-08-30,98,2004-01-02,2026-06-12,True
SNV,2004-03-30,2025-12-31,4013,2004-01-02,2025-12-31,False
SNX,2015-10-14,2026-06-12,2681,2004-01-02,2026-06-12,True
SNY,2004-09-30,2026-06-12,5459,2004-01-02,2026-06-12,True
SO,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SO 6.75 08-01-22,2019-11-07,2022-07-29,60,2019-08-14,2022-07-29,False
SOBO,2024-12-30,2026-06-12,288,2024-10-03,2026-06-12,True
SOC,2024-10-11,2026-06-12,351,2024-02-15,2026-06-12,True
SODA,2011-01-31,2018-12-04,1138,2010-11-03,2018-12-04,False
SOFI,2021-02-26,2026-06-12,676,2020-11-30,2026-06-12,True
SOGO,2018-06-15,2018-07-27,30,2017-11-09,2021-09-23,False
SOGP,2021-02-04,2025-11-24,81,2020-01-17,2026-06-12,True
SOHU,2004-03-30,2018-04-13,2521,2004-01-02,2026-06-12,True
SOLO,2020-11-20,2020-11-23,2,2018-08-07,2024-03-26,False
SOLS,2026-01-27,2026-06-12,96,2025-10-29,2026-06-12,True
SOLV,2024-06-21,2026-06-12,496,2024-03-26,2026-06-12,True
SOLY,2019-06-05,2019-08-28,57,2019-02-19,2021-12-16,False
SOMN,2026-02-10,2026-03-30,34,2025-11-12,2026-06-12,True
SON,2007-08-07,2026-06-12,2919,2004-01-02,2026-06-12,True
SONC,2007-06-26,2018-12-10,1082,2004-01-02,2018-12-10,False
SONO,2018-10-26,2026-06-12,1538,2018-08-02,2026-06-12,True
SONY,2004-03-30,2026-06-12,5430,2004-01-02,2026-06-12,True
SOUN,2024-12-04,2026-01-23,216,2022-04-28,2026-06-12,True
SOV,2007-03-28,2008-09-19,250,2006-12-28,2009-01-29,False
SOVO,2023-08-10,2026-04-14,189,2021-09-23,2026-06-12,True
SOXX,2008-07-21,2026-06-12,3055,2004-01-02,2026-06-12,True
SPB,2014-07-03,2026-06-12,2833,2009-09-02,2026-06-12,True
SPCE,2019-10-29,2024-06-18,534,2017-09-29,2026-06-12,True
SPF,2004-03-30,2007-09-04,854,2004-01-02,2015-09-30,False
SPG,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SPGI,2004-03-30,2026-06-12,5582,2004-01-02,2026-06-12,True
SPHR,2020-07-07,2026-06-12,986,2020-04-09,2026-06-12,True
SPHY,2023-08-02,2026-06-12,719,2012-06-19,2026-06-12,True
SPIL,2007-09-06,2007-12-06,4,2004-01-02,2018-04-17,False
SPIR,2026-04-20,2026-06-12,39,2020-11-03,2026-06-12,True
SPLK,2012-07-16,2026-03-26,2955,2012-04-19,2026-06-12,True
SPNC,2015-05-14,2017-08-10,106,2004-01-02,2017-08-10,False
SPNS,2025-08-15,2025-12-17,87,2004-01-02,2025-12-17,False
SPOT,2018-06-27,2026-06-12,2001,2018-04-03,2026-06-12,True
SPPI,2012-01-19,2018-12-18,480,2004-01-02,2023-08-01,False
SPR,2007-02-27,2025-12-05,4351,2006-11-28,2025-12-05,False
SPRB,2025-10-07,2026-01-02,61,2020-10-09,2026-06-12,True
SPRD,2011-02-25,2013-10-18,392,2007-06-27,2013-12-31,False
SPRT,2021-08-23,2021-09-16,18,2004-01-02,2021-09-16,False
SPRU,2020-11-20,2021-03-23,83,2019-09-03,2026-06-12,True
SPRY,2025-04-07,2025-12-26,136,2020-12-04,2026-06-12,True
SPSC,2020-06-18,2026-06-12,1036,2010-04-22,2026-06-12,True
SPSX,2008-07-17,2008-09-09,38,2004-01-05,2009-09-28,False
SPT,2020-08-20,2024-09-24,1030,2019-12-13,2026-06-12,True
SPTL,2019-01-02,2026-06-12,1872,2007-05-30,2026-06-12,True
SPTN,2025-08-05,2025-09-22,34,2004-01-02,2025-09-22,False
SPW,2004-03-30,2015-09-25,2875,2004-01-02,2015-09-25,False
SPWH,2020-12-23,2021-03-25,63,2014-04-17,2026-06-12,True
SPWRB,2008-12-16,2011-08-22,203,2008-09-22,2011-12-05,False
SPXC,2004-03-30,2026-06-12,3551,2004-01-02,2026-06-12,True
SPY,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SQM,2008-05-27,2026-06-12,3700,2004-01-02,2026-06-12,True
SQNM,2008-07-10,2009-04-29,203,2004-01-02,2016-09-08,False
SQSP,2021-08-13,2024-10-18,269,2021-05-19,2024-10-18,False
SR,2014-06-30,2026-06-12,1562,2004-01-02,2026-06-12,True
SRAD,2025-03-31,2026-06-12,303,2021-09-14,2026-06-12,True
SRC,2013-06-03,2024-01-22,2062,2012-09-20,2024-01-22,False
SRCI,2015-01-30,2018-08-10,139,2008-02-27,2020-01-14,False
SRCL,2004-12-10,2024-11-04,4227,2004-01-02,2024-11-04,False
SRDX,2024-08-19,2024-08-23,5,2004-01-02,2025-11-19,False
SRE,2004-03-30,2026-06-12,5587,2004-01-02,2026-06-12,True
SRE-P-A,2018-04-04,2018-05-01,20,2018-01-05,2021-01-14,False
SRG,2018-10-22,2022-09-21,82,2015-07-06,2026-06-12,True
SRLN,2017-11-02,2026-06-12,1999,2013-04-04,2026-06-12,True
SRM,2025-06-20,2025-07-16,2,2023-08-15,2025-07-16,False
SRNGU,2021-05-20,2021-06-04,11,2021-02-24,2021-09-16,False
SRPT,2012-10-04,2026-06-12,3360,2004-01-02,2026-06-12,True
SRRA,2022-01-27,2022-07-01,108,2015-07-16,2022-07-01,False
SRRK,2020-10-28,2026-06-12,486,2018-05-24,2026-06-12,True
SSB,2020-03-20,2026-06-12,1454,2004-01-02,2026-06-12,True
SSD,2006-07-18,2026-06-12,1319,2004-01-02,2026-06-12,True
SSL,2006-06-07,2026-06-12,758,2004-01-02,2026-06-12,True
SSNC,2015-04-08,2026-06-12,2784,2010-03-31,2026-06-12,True
SSNI,2017-10-27,2017-12-12,32,2013-03-13,2018-01-05,False
SSP,2004-04-19,2008-06-30,947,2004-01-02,2026-06-12,True
SSRI,2006-05-09,2017-06-28,1175,2004-01-02,2017-08-09,False
SSRM,2006-05-09,2026-06-12,2370,2004-01-02,2026-06-12,True
